instructor_id,name,hourly_rate,rating,years_experience,location,instrument_type,skill_level,teaching_language,bio_keywords
I0076,Instructor_76,20,0.7764646833609566,13,Eldoret,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Afro-fusion and Reggae. 13 years of teaching experience. fluent in English & Swahili.
I0077,Instructor_77,17,0.890143788334402,19,"Kibera, Nairobi",Flute,Advanced,English,Professional Flute teacher specializing in Jazz and Benga. 19 years of teaching experience. fluent in English.
I0078,Instructor_78,21,0.9436121586980841,17,Kiambu,Flute,Advanced,English,Professional Flute teacher specializing in Afro-fusion and Classical. 17 years of teaching experience. fluent in English.
I0079,Instructor_79,7,0.8028644349873879,1,Kiambu,Guitar,Intermediate,English,Professional Guitar teacher specializing in Classical and Rock. 1 years of teaching experience. fluent in English.
I0080,Instructor_80,17,0.7340643088424889,6,Kiambu,Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Afro-fusion and Pop. 6 years of teaching experience. fluent in English & Swahili.
I0081,Instructor_81,24,0.5899339813279214,19,Kisumu,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Gospel and Afro-fusion. 19 years of teaching experience. fluent in English & Swahili.
I0082,Instructor_82,42,0.9054173053676872,20,Thika,Voice,Advanced,English,Professional Voice teacher specializing in Reggae and Classical. 20 years of teaching experience. fluent in English.
I0083,Instructor_83,15,0.6784938138560187,1,"Karen, Nairobi",Flute,Intermediate,English,Professional Flute teacher specializing in Pop and Benga. 1 years of teaching experience. fluent in English.
I0084,Instructor_84,13,0.9617920822830336,8,Mombasa,Flute,Beginner,English,Professional Flute teacher specializing in Classical and Rock. 8 years of teaching experience. fluent in English.
I0085,Instructor_85,15,0.7678611700798003,17,Nakuru,Piano,Advanced,English,Professional Piano teacher specializing in Benga and Rock. 17 years of teaching experience. fluent in English.
I0086,Instructor_86,31,0.8679456244174762,21,"Nyali, Mombasa",Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Afro-fusion and Gospel. 21 years of teaching experience. fluent in English & Swahili.
I0087,Instructor_87,23,0.5659665609699764,22,Eldoret,Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Afro-fusion and Gospel. 22 years of teaching experience. fluent in English & Swahili.
I0088,Instructor_88,15,0.8096020840339431,15,Ruiru,Piano,Intermediate,English & Swahili,Professional Piano teacher specializing in Reggae and Rock. 15 years of teaching experience. fluent in English & Swahili.
I0089,Instructor_89,25,0.9105033499401992,18,"Karen, Nairobi",Violin,Intermediate,Swahili,Professional Violin teacher specializing in Classical and Afro-fusion. 18 years of teaching experience. fluent in Swahili.
I0090,Instructor_90,21,0.7560167764189353,7,"Milimani, Kisumu",Drums,Advanced,English,Professional Drums teacher specializing in Jazz and Pop. 7 years of teaching experience. fluent in English.
I0091,Instructor_91,32,0.7400424480593519,16,Nakuru,Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Gospel and Pop. 16 years of teaching experience. fluent in English & Swahili.
I0092,Instructor_92,14,0.7636172602750206,7,Eldoret,Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Pop and Rock. 7 years of teaching experience. fluent in English & Swahili.
I0093,Instructor_93,17,0.7704474687374923,17,Mombasa,Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Benga and Jazz. 17 years of teaching experience. fluent in Swahili.
I0094,Instructor_94,16,0.8406840911236518,4,"Westlands, Nairobi",Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Reggae and Classical. 4 years of teaching experience. fluent in English & Swahili.
I0095,Instructor_95,9,0.8113547167547869,12,"Nyali, Mombasa",Guitar,Intermediate,Swahili,Professional Guitar teacher specializing in Gospel and Reggae. 12 years of teaching experience. fluent in Swahili.
I0096,Instructor_96,23,0.46943477902504493,13,Thika,Voice,Advanced,Swahili,Professional Voice teacher specializing in Benga and Afro-fusion. 13 years of teaching experience. fluent in Swahili.
I0097,Instructor_97,22,0.891289801509848,4,Kiambu,Flute,Advanced,Swahili,Professional Flute teacher specializing in Benga and Afro-fusion. 4 years of teaching experience. fluent in Swahili.
I0098,Instructor_98,20,0.8088969430653986,21,"Milimani, Kisumu",Piano,Intermediate,English,Professional Piano teacher specializing in Pop and Gospel. 21 years of teaching experience. fluent in English.
I0099,Instructor_99,17,0.850534445670003,1,Ruiru,Drums,Intermediate,English,Professional Drums teacher specializing in Classical and Gospel. 1 years of teaching experience. fluent in English.
I0100,Instructor_100,9,0.7825471491305555,1,Mombasa,Violin,Advanced,English,Professional Violin teacher specializing in Reggae and Classical. 1 years of teaching experience. fluent in English.
I0101,Instructor_101,16,0.9181958380680876,7,Nairobi,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Rock and Afro-fusion. 7 years of teaching experience. fluent in English & Swahili.
I0102,Instructor_102,16,0.5717210190154084,9,"Milimani, Kisumu",Guitar,Advanced,English,Professional Guitar teacher specializing in Pop and Afro-fusion. 9 years of teaching experience. fluent in English.
I0103,Instructor_103,13,0.9556369982967147,1,Nakuru,Violin,Intermediate,Swahili,Professional Violin teacher specializing in Rock and Jazz. 1 years of teaching experience. fluent in Swahili.
I0104,Instructor_104,18,0.87293451659848,16,Nairobi,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Jazz and Afro-fusion. 16 years of teaching experience. fluent in English & Swahili.
I0105,Instructor_105,24,0.7214171652687407,18,"Milimani, Kisumu",Voice,Beginner,English,Professional Voice teacher specializing in Reggae and Classical. 18 years of teaching experience. fluent in English.
I0106,Instructor_106,51,0.7645446119855015,22,Eldoret,Flute,Advanced,Swahili,Professional Flute teacher specializing in Gospel and Classical. 22 years of teaching experience. fluent in Swahili.
I0107,Instructor_107,21,0.8436501755175079,15,Kiambu,Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Jazz and Classical. 15 years of teaching experience. fluent in English & Swahili.
I0108,Instructor_108,22,0.9054754504561133,6,"Westlands, Nairobi",Voice,Intermediate,English,Professional Voice teacher specializing in Jazz and Pop. 6 years of teaching experience. fluent in English.
I0109,Instructor_109,19,0.8313593854992846,2,"Karen, Nairobi",Voice,Intermediate,English,Professional Voice teacher specializing in Rock and Classical. 2 years of teaching experience. fluent in English.
I0110,Instructor_110,7,0.9479652974357378,9,Ruiru,Drums,Advanced,English,Professional Drums teacher specializing in Reggae and Benga. 9 years of teaching experience. fluent in English.
I0111,Instructor_111,19,0.8244445756146667,4,"Westlands, Nairobi",Drums,Advanced,English,Professional Drums teacher specializing in Gospel and Reggae. 4 years of teaching experience. fluent in English.
I0112,Instructor_112,20,0.8234631145234091,13,"Westlands, Nairobi",Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Afro-fusion and Rock. 13 years of teaching experience. fluent in English & Swahili.
I0113,Instructor_113,68,0.6066610570787225,23,Eldoret,Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Gospel and Classical. 23 years of teaching experience. fluent in English & Swahili.
I0114,Instructor_114,18,0.9458657173939897,22,"Kibera, Nairobi",Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Benga and Classical. 22 years of teaching experience. fluent in English & Swahili.
I0115,Instructor_115,23,0.870071387623937,11,Naivasha,Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Reggae and Afro-fusion. 11 years of teaching experience. fluent in English & Swahili.
I0116,Instructor_116,19,0.812454152047381,13,"Milimani, Kisumu",Cello,Intermediate,English & Swahili,Professional Cello teacher specializing in Reggae and Benga. 13 years of teaching experience. fluent in English & Swahili.
I0117,Instructor_117,11,0.7484976407839191,11,"Karen, Nairobi",Guitar,Intermediate,English,Professional Guitar teacher specializing in Afro-fusion and Classical. 11 years of teaching experience. fluent in English.
I0118,Instructor_118,35,0.6320028943766912,19,Kisumu,Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Jazz and Pop. 19 years of teaching experience. fluent in English & Swahili.
I0119,Instructor_119,29,0.8982123739981508,8,Kiambu,Violin,Advanced,Swahili,Professional Violin teacher specializing in Reggae and Gospel. 8 years of teaching experience. fluent in Swahili.
I0120,Instructor_120,29,0.8396635402099271,7,Eldoret,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Jazz and Classical. 7 years of teaching experience. fluent in English & Swahili.
I0121,Instructor_121,12,0.7105796395997055,16,"Kibera, Nairobi",Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Jazz and Afro-fusion. 16 years of teaching experience. fluent in English & Swahili.
I0122,Instructor_122,40,0.7657242745253515,3,Eldoret,Flute,Advanced,English,Professional Flute teacher specializing in Jazz and Gospel. 3 years of teaching experience. fluent in English.
I0123,Instructor_123,9,0.7579031050975517,17,Kiambu,Drums,Beginner,English,Professional Drums teacher specializing in Afro-fusion and Classical. 17 years of teaching experience. fluent in English.
I0124,Instructor_124,26,0.8603095696745673,18,Naivasha,Voice,Advanced,English,Professional Voice teacher specializing in Benga and Classical. 18 years of teaching experience. fluent in English.
I0125,Instructor_125,60,0.8923229979449654,15,Naivasha,Drums,Intermediate,Swahili,Professional Drums teacher specializing in Pop and Rock. 15 years of teaching experience. fluent in Swahili.
I0126,Instructor_126,12,0.7556461204783435,17,Ruiru,Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Reggae and Gospel. 17 years of teaching experience. fluent in English & Swahili.
I0127,Instructor_127,15,0.7951592698458441,11,Thika,Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Benga and Pop. 11 years of teaching experience. fluent in English & Swahili.
I0128,Instructor_128,21,0.9453402005652654,5,Naivasha,Drums,Intermediate,English,Professional Drums teacher specializing in Afro-fusion and Jazz. 5 years of teaching experience. fluent in English.
I0129,Instructor_129,15,0.7698824000223221,16,"Kibera, Nairobi",Drums,Advanced,Swahili,Professional Drums teacher specializing in Pop and Rock. 16 years of teaching experience. fluent in Swahili.
I0130,Instructor_130,9,0.6132882007629934,15,"Westlands, Nairobi",Piano,Intermediate,Swahili,Professional Piano teacher specializing in Rock and Afro-fusion. 15 years of teaching experience. fluent in Swahili.
I0131,Instructor_131,20,0.754227775167333,10,Ruiru,Piano,Advanced,English,Professional Piano teacher specializing in Classical and Jazz. 10 years of teaching experience. fluent in English.
I0132,Instructor_132,11,0.6236608804824886,14,Kiambu,Guitar,Advanced,English,Professional Guitar teacher specializing in Rock and Afro-fusion. 14 years of teaching experience. fluent in English.
I0133,Instructor_133,25,0.9444243296564188,2,"Nyali, Mombasa",Guitar,Intermediate,English,Professional Guitar teacher specializing in Pop and Gospel. 2 years of teaching experience. fluent in English.
I0134,Instructor_134,12,0.6724701816166078,16,"Nyali, Mombasa",Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Afro-fusion and Classical. 16 years of teaching experience. fluent in English & Swahili.
I0135,Instructor_135,43,0.9731091569690673,19,Nairobi,Voice,Beginner,English,Professional Voice teacher specializing in Classical and Pop. 19 years of teaching experience. fluent in English.
I0136,Instructor_136,13,0.5967690235829434,8,Kisumu,Cello,Advanced,Swahili,Professional Cello teacher specializing in Gospel and Pop. 8 years of teaching experience. fluent in Swahili.
I0137,Instructor_137,17,0.8386885656584975,15,Kiambu,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Afro-fusion and Gospel. 15 years of teaching experience. fluent in English & Swahili.
I0138,Instructor_138,30,0.8243721647145316,10,Naivasha,Saxophone,Advanced,English,Professional Saxophone teacher specializing in Jazz and Gospel. 10 years of teaching experience. fluent in English.
I0139,Instructor_139,10,0.8721559284032733,5,Naivasha,Guitar,Intermediate,English & Kikuyu,Professional Guitar teacher specializing in Benga and Afro-fusion. 5 years of teaching experience. fluent in English & Kikuyu.
I0140,Instructor_140,22,0.8322289174603583,20,"Karen, Nairobi",Flute,Advanced,English & Kikuyu,Professional Flute teacher specializing in Classical and Afro-fusion. 20 years of teaching experience. fluent in English & Kikuyu.
I0141,Instructor_141,38,0.7856183114874074,16,Ruiru,Drums,Advanced,English,Professional Drums teacher specializing in Jazz and Benga. 16 years of teaching experience. fluent in English.
I0142,Instructor_142,8,0.7749729259862227,21,Thika,Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Afro-fusion and Classical. 21 years of teaching experience. fluent in Swahili.
I0143,Instructor_143,22,0.8990425804506337,22,Kiambu,Piano,Intermediate,English,Professional Piano teacher specializing in Jazz and Rock. 22 years of teaching experience. fluent in English.
I0144,Instructor_144,22,0.8709266915583498,12,"Kibera, Nairobi",Voice,Advanced,English,Professional Voice teacher specializing in Benga and Afro-fusion. 12 years of teaching experience. fluent in English.
I0145,Instructor_145,29,0.7751080015205429,23,Ruiru,Flute,Intermediate,English,Professional Flute teacher specializing in Afro-fusion and Gospel. 23 years of teaching experience. fluent in English.
I0146,Instructor_146,10,0.92501559058454,13,Ruiru,Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Jazz and Reggae. 13 years of teaching experience. fluent in English & Swahili.
I0147,Instructor_147,10,0.8332940567347579,9,"Milimani, Kisumu",Drums,Intermediate,Swahili,Professional Drums teacher specializing in Rock and Reggae. 9 years of teaching experience. fluent in Swahili.
I0148,Instructor_148,26,0.7722137625797749,17,"Westlands, Nairobi",Piano,Intermediate,English,Professional Piano teacher specializing in Gospel and Reggae. 17 years of teaching experience. fluent in English.
I0149,Instructor_149,23,0.9196096871188326,20,Nakuru,Cello,Advanced,English,Professional Cello teacher specializing in Rock and Gospel. 20 years of teaching experience. fluent in English.
I0150,Instructor_150,22,0.8783660928701118,12,Ruiru,Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Rock and Gospel. 12 years of teaching experience. fluent in English & Swahili.
I0151,Instructor_151,23,0.810751393445056,5,"Milimani, Kisumu",Piano,Advanced,English,Professional Piano teacher specializing in Jazz and Rock. 5 years of teaching experience. fluent in English.
I0152,Instructor_152,14,0.6410919890999807,24,"Milimani, Kisumu",Drums,Intermediate,English,Professional Drums teacher specializing in Reggae and Jazz. 24 years of teaching experience. fluent in English.
I0153,Instructor_153,22,0.8638803659407868,12,Ruiru,Cello,Intermediate,Swahili,Professional Cello teacher specializing in Rock and Gospel. 12 years of teaching experience. fluent in Swahili.
