learner_id,location,instrument_type,skill_level,teaching_language,bio_keywords,hourly_rate,rating,years_experience
L0023,Mombasa,Piano,Beginner,English,I want to learn Rock Piano for Hobby. Looking for a strict teacher.,0,0,0
L0024,Nakuru,Guitar,Beginner,Swahili,I want to learn Classical Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0025,Mombasa,Guitar,Beginner,English,I want to learn Benga Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0026,Mombasa,Drums,Advanced,English,I want to learn Benga Drums for Just for Fun. Looking for a strict teacher.,0,0,0
L0027,Nairobi,Drums,Intermediate,English,I want to learn Rock Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L0028,Eldoret,Voice,Intermediate,English,I want to learn Jazz Voice for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0029,Nairobi,Piano,Beginner,Swahili,I want to learn Gospel Piano for Band Practice. Looking for a strict teacher.,0,0,0
L0030,Thika,Saxophone,Beginner,English,I want to learn Reggae Saxophone for Band Practice. Looking for a strict teacher.,0,0,0
L0031,Nairobi,Saxophone,Beginner,English,I want to learn Pop Saxophone for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0032,Mombasa,Guitar,Beginner,English,I want to learn Pop Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0033,Nairobi,Flute,Beginner,Swahili,I want to learn Hip Hop Flute for Professional Performance. I want to have fun.,0,0,0
L0034,Kisumu,Saxophone,Beginner,English,I want to learn Reggae Saxophone for Hobby. Looking for a strict teacher.,0,0,0
L0035,Nairobi,Flute,Advanced,Swahili,I want to learn Reggae Flute for Professional Performance. I want to have fun.,0,0,0
L0036,Kisumu,Guitar,Intermediate,English,I want to learn Benga Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0037,Nairobi,Violin,Beginner,Swahili,I want to learn Afro-fusion Violin for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0038,Mombasa,Violin,Intermediate,English,I want to learn Afro-fusion Violin for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0039,Mombasa,Piano,Advanced,English,I want to learn Jazz Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0040,Kisumu,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Band Practice. Looking for a strict teacher.,0,0,0
L0041,Nakuru,Piano,Beginner,Swahili,I want to learn Reggae Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0042,Nakuru,Piano,Advanced,English,I want to learn Hip Hop Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0043,Eldoret,Piano,Beginner,English,I want to learn Gospel Piano for Band Practice. I want to have fun.,0,0,0
L0044,Mombasa,Flute,Advanced,English,I want to learn Gospel Flute for Exam Prep. I want to have fun.,0,0,0
L0045,Kisumu,Piano,Advanced,English,I want to learn Rock Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0046,Nakuru,Piano,Intermediate,Swahili,I want to learn Benga Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0047,Eldoret,Piano,Intermediate,Swahili,I want to learn Classical Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0048,Nakuru,Piano,Intermediate,Swahili,I want to learn Pop Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0049,Mombasa,Violin,Beginner,English,I want to learn Gospel Violin for Band Practice. Looking for a strict teacher.,0,0,0
L0050,Eldoret,Piano,Beginner,English,I want to learn Jazz Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0051,Eldoret,Piano,Beginner,Swahili,I want to learn Hip Hop Piano for Hobby. Looking for a strict teacher.,0,0,0
L0052,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0053,Nakuru,Guitar,Beginner,English,I want to learn Benga Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0054,Nairobi,Piano,Advanced,Swahili,I want to learn Classical Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0055,Nairobi,Drums,Beginner,English,I want to learn Hip Hop Drums for Hobby. Looking for a strict teacher.,0,0,0
L0056,Nairobi,Piano,Advanced,Swahili,I want to learn Pop Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0057,Mombasa,Piano,Beginner,English,I want to learn Jazz Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0058,Nairobi,Violin,Beginner,English,I want to learn Pop Violin for Just for Fun. I want to have fun.,0,0,0
L0059,Mombasa,Flute,Beginner,English,I want to learn Reggae Flute for Just for Fun. Looking for a strict teacher.,0,0,0
L0060,Nairobi,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Just for Fun. I want to have fun.,0,0,0
L0061,Mombasa,Guitar,Beginner,English,I want to learn Gospel Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0062,Nairobi,Drums,Beginner,Swahili,I want to learn Classical Drums for Exam Prep. I want to have fun.,0,0,0
L0063,Kisumu,Piano,Beginner,English,I want to learn Benga Piano for Professional Performance. I want to have fun.,0,0,0
L0064,Thika,Cello,Advanced,English,I want to learn Gospel Cello for Hobby. I want to have fun.,0,0,0
L0065,Nairobi,Guitar,Intermediate,English,I want to learn Benga Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0066,Nairobi,Piano,Beginner,English,I want to learn Benga Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0067,Mombasa,Drums,Advanced,English,I want to learn Rock Drums for Band Practice. I want to have fun.,0,0,0
L0068,Thika,Piano,Beginner,English,I want to learn Rock Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0069,Nairobi,Violin,Intermediate,Swahili,I want to learn Rock Violin for Just for Fun. I want to have fun.,0,0,0
L0070,Mombasa,Guitar,Intermediate,English,I want to learn Afro-fusion Guitar for Hobby. I want to have fun.,0,0,0
L0071,Nairobi,Flute,Advanced,English,I want to learn Afro-fusion Flute for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0072,Mombasa,Piano,Beginner,English,I want to learn Reggae Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0073,Nairobi,Drums,Advanced,Swahili,I want to learn Reggae Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L0074,Thika,Guitar,Advanced,English,I want to learn Hip Hop Guitar for Exam Prep. I want to have fun.,0,0,0
L0075,Kisumu,Violin,Intermediate,Swahili,I want to learn Benga Violin for Band Practice. Looking for a strict teacher.,0,0,0
L0076,Nairobi,Saxophone,Intermediate,English,I want to learn Rock Saxophone for Exam Prep. Looking for a strict teacher.,0,0,0
L0077,Mombasa,Piano,Intermediate,Swahili,I want to learn Jazz Piano for Professional Performance. I want to have fun.,0,0,0
L0078,Mombasa,Guitar,Beginner,Swahili,I want to learn Classical Guitar for Hobby. I want to have fun.,0,0,0
L0079,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0080,Mombasa,Guitar,Intermediate,Swahili,I want to learn Benga Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0081,Kisumu,Saxophone,Beginner,English,I want to learn Classical Saxophone for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0082,Nairobi,Piano,Advanced,English,I want to learn Pop Piano for Hobby. Looking for a strict teacher.,0,0,0
L0083,Thika,Voice,Beginner,English,I want to learn Hip Hop Voice for Just for Fun. I want to have fun.,0,0,0
L0084,Nairobi,Voice,Beginner,Swahili,I want to learn Benga Voice for Hobby. I want to have fun.,0,0,0
L0085,Thika,Drums,Advanced,English,I want to learn Gospel Drums for Hobby. Looking for a strict teacher.,0,0,0
L0086,Nairobi,Piano,Beginner,English,I want to learn Rock Piano for Band Practice. I want to have fun.,0,0,0
L0087,Nairobi,Piano,Advanced,Swahili,I want to learn Benga Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0088,Nairobi,Drums,Intermediate,English,I want to learn Afro-fusion Drums for Hobby. Looking for a strict teacher.,0,0,0
L0089,Thika,Guitar,Beginner,English,I want to learn Gospel Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0090,Mombasa,Cello,Beginner,English,I want to learn Rock Cello for Exam Prep. Looking for a strict teacher.,0,0,0
L0091,Nairobi,Violin,Intermediate,English,I want to learn Benga Violin for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0092,Nairobi,Saxophone,Beginner,English,I want to learn Afro-fusion Saxophone for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0093,Eldoret,Guitar,Advanced,Swahili,I want to learn Classical Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0094,Thika,Piano,Intermediate,English,I want to learn Hip Hop Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0095,Nairobi,Piano,Beginner,Swahili,I want to learn Afro-fusion Piano for Professional Performance. I want to have fun.,0,0,0
L0096,Nairobi,Violin,Beginner,English,I want to learn Benga Violin for Band Practice. I want to have fun.,0,0,0
L0097,Nairobi,Piano,Intermediate,Swahili,I want to learn Gospel Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0098,Nairobi,Guitar,Beginner,Swahili,I want to learn Pop Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0099,Nairobi,Drums,Beginner,English,I want to learn Benga Drums for Professional Performance. I want to have fun.,0,0,0
L0100,Nairobi,Piano,Beginner,Swahili,I want to learn Benga Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0101,Nakuru,Piano,Beginner,English,I want to learn Jazz Piano for Hobby. Looking for a strict teacher.,0,0,0
L0102,Nairobi,Flute,Advanced,English,I want to learn Hip Hop Flute for Just for Fun. Looking for a strict teacher.,0,0,0
L0103,Thika,Guitar,Beginner,English,I want to learn Rock Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0104,Mombasa,Drums,Beginner,English,I want to learn Gospel Drums for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0105,Nairobi,Drums,Intermediate,English,I want to learn Reggae Drums for Band Practice. Looking for a strict teacher.,0,0,0
L0106,Nairobi,Drums,Beginner,English,I want to learn Benga Drums for Just for Fun. I want to have fun.,0,0,0
L0107,Mombasa,Guitar,Beginner,English,I want to learn Jazz Guitar for Just for Fun. I want to have fun.,0,0,0
L0108,Kisumu,Flute,Beginner,Swahili,I want to learn Afro-fusion Flute for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0109,Thika,Drums,Beginner,English,I want to learn Rock Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L0110,Nairobi,Saxophone,Beginner,English,I want to learn Afro-fusion Saxophone for Professional Performance. I want to have fun.,0,0,0
L0111,Nakuru,Piano,Beginner,English,I want to learn Classical Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0112,Mombasa,Violin,Beginner,English,I want to learn Classical Violin for Professional Performance. I want to have fun.,0,0,0
L0113,Nairobi,Piano,Beginner,Swahili,I want to learn Pop Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0114,Nairobi,Guitar,Beginner,English,I want to learn Pop Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0115,Mombasa,Drums,Beginner,Swahili,I want to learn Benga Drums for Band Practice. Looking for a strict teacher.,0,0,0
L0116,Nairobi,Piano,Beginner,English,I want to learn Gospel Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0117,Thika,Piano,Intermediate,English,I want to learn Rock Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0118,Eldoret,Guitar,Beginner,Swahili,I want to learn Jazz Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0119,Mombasa,Guitar,Beginner,Swahili,I want to learn Pop Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0120,Thika,Guitar,Intermediate,Swahili,I want to learn Benga Guitar for Band Practice. I want to have fun.,0,0,0
L0121,Eldoret,Guitar,Intermediate,English,I want to learn Rock Guitar for Professional Performance. I want to have fun.,0,0,0
L0122,Nairobi,Piano,Beginner,English,I want to learn Hip Hop Piano for Exam Prep. I want to have fun.,0,0,0
L0123,Nakuru,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0124,Nairobi,Cello,Beginner,English,I want to learn Gospel Cello for Hobby. I want to have fun.,0,0,0
L0125,Kisumu,Piano,Beginner,English,I want to learn Benga Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0126,Mombasa,Guitar,Intermediate,Swahili,I want to learn Pop Guitar for Professional Performance. I want to have fun.,0,0,0
L0127,Thika,Guitar,Beginner,Swahili,I want to learn Hip Hop Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0128,Thika,Cello,Intermediate,English,I want to learn Gospel Cello for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0129,Nairobi,Violin,Beginner,English,I want to learn Pop Violin for Just for Fun. Looking for a strict teacher.,0,0,0
L0130,Eldoret,Saxophone,Beginner,Swahili,I want to learn Reggae Saxophone for Hobby. I want to have fun.,0,0,0
L0131,Nairobi,Piano,Intermediate,English,I want to learn Gospel Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0132,Mombasa,Guitar,Advanced,English,I want to learn Afro-fusion Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0133,Kisumu,Guitar,Beginner,English,I want to learn Jazz Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0134,Nakuru,Violin,Beginner,Swahili,I want to learn Afro-fusion Violin for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0135,Nakuru,Violin,Beginner,English,I want to learn Hip Hop Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L0136,Nairobi,Violin,Intermediate,English,I want to learn Afro-fusion Violin for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0137,Mombasa,Piano,Beginner,Swahili,I want to learn Rock Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0138,Mombasa,Guitar,Intermediate,English,I want to learn Gospel Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0139,Thika,Saxophone,Beginner,English,I want to learn Rock Saxophone for Exam Prep. I want to have fun.,0,0,0
L0140,Nairobi,Piano,Intermediate,Swahili,I want to learn Pop Piano for Hobby. Looking for a strict teacher.,0,0,0
L0141,Thika,Piano,Intermediate,English,I want to learn Reggae Piano for Just for Fun. I want to have fun.,0,0,0
L0142,Nakuru,Piano,Advanced,Swahili,I want to learn Pop Piano for Professional Performance. I want to have fun.,0,0,0
L0143,Nairobi,Piano,Beginner,Swahili,I want to learn Hip Hop Piano for Just for Fun. I want to have fun.,0,0,0
L0144,Mombasa,Piano,Beginner,English,I want to learn Jazz Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0145,Nairobi,Piano,Beginner,English,I want to learn Reggae Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0146,Mombasa,Piano,Beginner,Swahili,I want to learn Jazz Piano for Exam Prep. I want to have fun.,0,0,0
L0147,Mombasa,Piano,Beginner,Swahili,I want to learn Gospel Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0148,Nairobi,Piano,Intermediate,English,I want to learn Jazz Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0149,Mombasa,Voice,Beginner,Swahili,I want to learn Afro-fusion Voice for Band Practice. I want to have fun.,0,0,0
L0150,Nairobi,Piano,Beginner,Swahili,I want to learn Afro-fusion Piano for Just for Fun. I want to have fun.,0,0,0
L0151,Nairobi,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Just for Fun. I want to have fun.,0,0,0
L0152,Mombasa,Guitar,Beginner,English,I want to learn Gospel Guitar for Exam Prep. I want to have fun.,0,0,0
L0153,Nairobi,Piano,Beginner,Swahili,I want to learn Reggae Piano for Hobby. Looking for a strict teacher.,0,0,0
L0154,Mombasa,Guitar,Beginner,English,I want to learn Gospel Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0155,Mombasa,Violin,Beginner,English,I want to learn Rock Violin for Hobby. Looking for a strict teacher.,0,0,0
L0156,Nakuru,Piano,Beginner,English,I want to learn Rock Piano for Hobby. I want to have fun.,0,0,0
L0157,Nairobi,Guitar,Intermediate,Swahili,I want to learn Benga Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0158,Kisumu,Saxophone,Beginner,English,I want to learn Reggae Saxophone for Band Practice. Looking for a strict teacher.,0,0,0
L0159,Nairobi,Flute,Beginner,English,I want to learn Classical Flute for Exam Prep. Looking for a strict teacher.,0,0,0
L0160,Mombasa,Guitar,Intermediate,Swahili,I want to learn Reggae Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0161,Mombasa,Piano,Beginner,English,I want to learn Benga Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0162,Eldoret,Piano,Beginner,Swahili,I want to learn Pop Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0163,Mombasa,Violin,Advanced,English,I want to learn Afro-fusion Violin for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0164,Mombasa,Guitar,Intermediate,English,I want to learn Benga Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0165,Mombasa,Piano,Beginner,Swahili,I want to learn Pop Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0166,Eldoret,Drums,Beginner,Swahili,I want to learn Hip Hop Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L0167,Mombasa,Piano,Beginner,Swahili,I want to learn Benga Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0168,Nairobi,Guitar,Beginner,Swahili,I want to learn Jazz Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0169,Nairobi,Guitar,Advanced,English,I want to learn Pop Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0170,Thika,Piano,Beginner,English,I want to learn Benga Piano for Band Practice. Looking for a strict teacher.,0,0,0
L0171,Nairobi,Violin,Beginner,Swahili,I want to learn Hip Hop Violin for Professional Performance. I want to have fun.,0,0,0
L0172,Nairobi,Guitar,Advanced,English,I want to learn Gospel Guitar for Exam Prep. I want to have fun.,0,0,0
L0173,Nairobi,Piano,Intermediate,Swahili,I want to learn Reggae Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0174,Nakuru,Voice,Beginner,English,I want to learn Benga Voice for Hobby. Looking for a strict teacher.,0,0,0
L0175,Kisumu,Violin,Beginner,English,I want to learn Pop Violin for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0176,Kisumu,Saxophone,Beginner,English,I want to learn Hip Hop Saxophone for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0177,Nakuru,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0178,Nakuru,Guitar,Intermediate,English,I want to learn Rock Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0179,Thika,Drums,Intermediate,English,I want to learn Jazz Drums for Hobby. I want to have fun.,0,0,0
L0180,Nairobi,Guitar,Beginner,Swahili,I want to learn Classical Guitar for Hobby. I want to have fun.,0,0,0
L0181,Nairobi,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0182,Nairobi,Violin,Intermediate,English,I want to learn Reggae Violin for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0183,Nairobi,Piano,Beginner,English,I want to learn Gospel Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0184,Mombasa,Piano,Intermediate,English,I want to learn Classical Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0185,Eldoret,Drums,Intermediate,English,I want to learn Benga Drums for Hobby. I want to have fun.,0,0,0
L0186,Eldoret,Guitar,Beginner,Swahili,I want to learn Benga Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0187,Nairobi,Violin,Beginner,English,I want to learn Classical Violin for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0188,Thika,Piano,Intermediate,English,I want to learn Rock Piano for Band Practice. Looking for a strict teacher.,0,0,0
L0189,Nairobi,Piano,Beginner,English,I want to learn Hip Hop Piano for Hobby. Looking for a strict teacher.,0,0,0
L0190,Nairobi,Guitar,Beginner,English,I want to learn Reggae Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0191,Nairobi,Voice,Beginner,Swahili,I want to learn Pop Voice for Hobby. I want to have fun.,0,0,0
L0192,Mombasa,Violin,Advanced,Swahili,I want to learn Hip Hop Violin for Professional Performance. I want to have fun.,0,0,0
L0193,Nakuru,Drums,Beginner,English,I want to learn Benga Drums for Hobby. Looking for a strict teacher.,0,0,0
L0194,Eldoret,Saxophone,Beginner,English,I want to learn Jazz Saxophone for Just for Fun. I want to have fun.,0,0,0
L0195,Thika,Piano,Intermediate,Swahili,I want to learn Pop Piano for Hobby. Looking for a strict teacher.,0,0,0
L0196,Mombasa,Drums,Beginner,English,I want to learn Classical Drums for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0197,Mombasa,Guitar,Advanced,Swahili,I want to learn Gospel Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0198,Mombasa,Piano,Beginner,English,I want to learn Rock Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0199,Nairobi,Guitar,Beginner,English,I want to learn Pop Guitar for Professional Performance. I want to have fun.,0,0,0
L0200,Mombasa,Flute,Beginner,English,I want to learn Pop Flute for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0201,Nakuru,Piano,Beginner,English,I want to learn Rock Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0202,Eldoret,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0203,Mombasa,Piano,Intermediate,Swahili,I want to learn Gospel Piano for Exam Prep. I want to have fun.,0,0,0
L0204,Eldoret,Piano,Intermediate,Swahili,I want to learn Rock Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0205,Kisumu,Saxophone,Intermediate,Swahili,I want to learn Pop Saxophone for Just for Fun. I want to have fun.,0,0,0
L0206,Eldoret,Guitar,Beginner,Swahili,I want to learn Pop Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0207,Eldoret,Guitar,Intermediate,English,I want to learn Classical Guitar for Exam Prep. I want to have fun.,0,0,0
L0208,Kisumu,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Hobby. I want to have fun.,0,0,0
L0209,Nakuru,Piano,Beginner,Swahili,I want to learn Gospel Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0210,Nakuru,Piano,Beginner,Swahili,I want to learn Hip Hop Piano for Just for Fun. I want to have fun.,0,0,0
L0211,Nairobi,Cello,Beginner,English,I want to learn Afro-fusion Cello for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0212,Thika,Drums,Intermediate,English,I want to learn Benga Drums for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0213,Nairobi,Drums,Beginner,Swahili,I want to learn Reggae Drums for Just for Fun. Looking for a strict teacher.,0,0,0
L0214,Kisumu,Piano,Beginner,English,I want to learn Gospel Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0215,Mombasa,Voice,Beginner,Swahili,I want to learn Afro-fusion Voice for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0216,Nakuru,Drums,Beginner,English,I want to learn Reggae Drums for Exam Prep. Looking for a strict teacher.,0,0,0
L0217,Nakuru,Flute,Advanced,Swahili,I want to learn Rock Flute for Band Practice. I want to have fun.,0,0,0
L0218,Mombasa,Voice,Beginner,English,I want to learn Gospel Voice for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0219,Nairobi,Violin,Intermediate,Swahili,I want to learn Benga Violin for Just for Fun. Looking for a strict teacher.,0,0,0
L0220,Nairobi,Piano,Intermediate,Swahili,I want to learn Rock Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0221,Nairobi,Violin,Intermediate,English,I want to learn Benga Violin for Band Practice. I want to have fun.,0,0,0
L0222,Nakuru,Cello,Beginner,English,I want to learn Gospel Cello for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0223,Mombasa,Guitar,Beginner,English,I want to learn Reggae Guitar for Band Practice. I want to have fun.,0,0,0
L0224,Mombasa,Drums,Beginner,Swahili,I want to learn Hip Hop Drums for Just for Fun. Looking for a strict teacher.,0,0,0
L0225,Kisumu,Guitar,Beginner,Swahili,I want to learn Hip Hop Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0226,Thika,Violin,Advanced,Swahili,I want to learn Pop Violin for Hobby. Looking for a strict teacher.,0,0,0
L0227,Nairobi,Violin,Beginner,English,I want to learn Pop Violin for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0228,Mombasa,Piano,Beginner,English,I want to learn Reggae Piano for Hobby. I want to have fun.,0,0,0
L0229,Nairobi,Piano,Beginner,English,I want to learn Afro-fusion Piano for Hobby. Looking for a strict teacher.,0,0,0
